Time	Current Memory Consumption	Stream ID	Request Type	Operation Elapsed Time	Chunk Count
2018-03-06T14:43:22.939378	14529824	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	353	
2018-03-06T14:43:22.989429	14792768	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.43	354	
2018-03-06T14:43:23.032778	15256872	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	355	
2018-03-06T14:43:23.087	15534328	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.43	356	
2018-03-06T14:43:23.398720	15994064	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	357	
2018-03-06T14:43:23.454532	16244272	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.45	358	
2018-03-06T14:43:23.498024	16688304	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.07	359	
2018-03-06T14:43:23.541535	17038920	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.41	360	
2018-03-06T14:43:23.583717	17361128	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.07	361	
2018-03-06T14:43:23.639415	17726488	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.43	362	
2018-03-06T14:43:23.681536	18180584	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.07	363	
2018-03-06T14:43:23.725076	18409704	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.44	364	
2018-03-06T14:43:23.768134	18933968	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.07	365	
2018-03-06T14:43:23.839765	19210776	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.45	366	
2018-03-06T14:43:23.880704	19708528	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	367	
2018-03-06T14:43:23.957224	19971472	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.46	368	
2018-03-06T14:43:23.999711	20432704	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.07	369	
2018-03-06T14:43:24.042424	20574376	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.48	370	
2018-03-06T14:43:24.083894	21100280	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	371	
2018-03-06T14:43:24.129318	21545328	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.46	372	
2018-03-06T14:43:24.171099	21917152	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	373	
2018-03-06T14:43:24.215422	22169008	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.45	374	
2018-03-06T14:43:24.271084	22521432	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	375	
2018-03-06T14:43:24.314694	22986416	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.49	376	
2018-03-06T14:43:24.358828	23344384	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.07	377	
2018-03-06T14:43:24.402412	23652584	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.47	378	
2018-03-06T14:43:24.458392	12142176	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.07	379	
2018-03-06T14:43:24.522448	12409328	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.48	380	
2018-03-06T14:43:24.567566	12663872	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.07	381	
2018-03-06T14:43:24.616001	13137632	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.47	382	
2018-03-06T14:43:24.659054	13472200	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.07	383	
2018-03-06T14:43:24.719881	13754520	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.69	384	
2018-03-06T14:43:24.766674	14213296	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	385	
2018-03-06T14:43:24.817622	14598936	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.47	386	
2018-03-06T14:43:24.875685	15083984	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.07	387	
2018-03-06T14:43:24.923755	15349184	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.46	388	
2018-03-06T14:43:24.967120	15809600	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.07	389	
2018-03-06T14:43:25.014398	16049048	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.45	390	
2018-03-06T14:43:25.056554	16478088	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	391	
2018-03-06T14:43:25.101755	16838824	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.47	392	
2018-03-06T14:43:25.144490	17112768	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.07	393	
2018-03-06T14:43:25.202802	17443624	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.48	394	
2018-03-06T14:43:25.245801	17906752	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	395	
2018-03-06T14:43:25.299985	18277360	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.49	396	
2018-03-06T14:43:25.343146	18608360	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	397	
2018-03-06T14:43:25.386380	18955328	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.51	398	
2018-03-06T14:43:25.430961	19481352	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.07	399	
2018-03-06T14:43:25.499606	19742008	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.49	400	
2018-03-06T14:43:25.613390	20265328	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	401	
2018-03-06T14:43:25.671272	20658712	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.50	402	
2018-03-06T14:43:25.728627	20993280	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.07	403	
2018-03-06T14:43:25.771462	21440136	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.49	404	
2018-03-06T14:43:25.814751	21910952	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.06	405	
2018-03-06T14:43:25.888853	22101056	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.52	406	
2018-03-06T14:43:25.937460	22624112	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.07	407	
2018-03-06T14:43:25.995156	22999608	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.49	408	
2018-03-06T14:43:26.056359	12175912	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	2.89	409	
2018-03-06T14:43:26.110864	12435408	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.49	410	
2018-03-06T14:43:26.153087	12804968	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.07	411	
2018-03-06T14:43:26.197133	13284672	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.50	412	
2018-03-06T14:43:26.241273	13514712	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	413	
2018-03-06T14:43:26.285368	13901224	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.50	414	
2018-03-06T14:43:26.338279	14382272	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.09	415	
2018-03-06T14:43:26.391672	14643432	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.50	416	
2018-03-06T14:43:26.433755	15005280	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.07	417	
2018-03-06T14:43:26.497254	15374680	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.50	418	
2018-03-06T14:43:26.549867	15833128	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.07	419	
2018-03-06T14:43:26.592674	16137736	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.46	420	
2018-03-06T14:43:26.634179	16472040	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.07	421	
2018-03-06T14:43:26.692319	16864056	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.50	422	
2018-03-06T14:43:26.735868	17186312	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.07	423	
2018-03-06T14:43:26.781990	17520232	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.50	424	
2018-03-06T14:43:26.856478	17980376	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.07	425	
2018-03-06T14:43:26.900439	18487792	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.52	426	
2018-03-06T14:43:26.953514	18718032	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	427	
2018-03-06T14:43:26.996609	19101896	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.52	428	
2018-03-06T14:43:27.039571	19607632	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.07	429	
2018-03-06T14:43:27.085035	19868024	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.53	430	
2018-03-06T14:43:27.127358	20231600	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.07	431	
2018-03-06T14:43:27.170189	20725128	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.52	432	
2018-03-06T14:43:27.225536	21059432	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.07	433	
2018-03-06T14:43:27.268268	21380616	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.51	434	
2018-03-06T14:43:27.333898	21898232	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	435	
2018-03-06T14:43:27.383223	22275384	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.54	436	
2018-03-06T14:43:27.435101	22659472	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	437	
2018-03-06T14:43:27.490944	23028584	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.52	438	
2018-03-06T14:43:27.535493	23258624	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	439	
2018-03-06T14:43:27.592140	12426016	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.52	440	
2018-03-06T14:43:27.633345	12829976	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.07	441	
2018-03-06T14:43:27.677017	12993832	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.53	442	
2018-03-06T14:43:27.720632	13561520	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.07	443	
2018-03-06T14:43:27.775184	13830976	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.52	444	
2018-03-06T14:43:27.818232	14168632	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.07	445	
2018-03-06T14:43:27.874538	14558024	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.55	446	
2018-03-06T14:43:27.934673	15031096	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.07	447	
2018-03-06T14:43:27.977894	15303352	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.52	448	
2018-03-06T14:43:28.019795	15675648	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	449	
2018-03-06T14:43:28.062216	16117640	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.50	450	
2018-03-06T14:43:28.112032	16363776	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.07	451	
2018-03-06T14:43:28.171539	16760456	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.52	452	
2018-03-06T14:43:28.215188	17124952	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	453	
2018-03-06T14:43:28.259091	17458696	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.53	454	
2018-03-06T14:43:28.303378	17904584	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.07	455	
2018-03-06T14:43:28.345263	18208592	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.54	456	
2018-03-06T14:43:28.405824	18791920	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.07	457	
2018-03-06T14:43:28.464597	19152160	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.56	458	
2018-03-06T14:43:28.506582	19410736	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.07	459	
2018-03-06T14:43:28.551556	19892856	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.56	460	
2018-03-06T14:43:28.631556	20153784	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.07	461	
2018-03-06T14:43:28.693595	20584776	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.55	462	
2018-03-06T14:43:28.742151	20900744	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.07	463	
2018-03-06T14:43:28.804975	21203848	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.54	464	
2018-03-06T14:43:28.846973	21633352	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.06	465	
2018-03-06T14:43:28.900162	22127712	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.57	466	
2018-03-06T14:43:28.943142	22360208	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	467	
2018-03-06T14:43:28.996910	22681928	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.56	468	
2018-03-06T14:43:29.042053	12885320	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.07	469	
2018-03-06T14:43:29.085661	13375792	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.56	470	
2018-03-06T14:43:29.145645	13735536	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.07	471	
2018-03-06T14:43:29.202539	14106168	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.58	472	
2018-03-06T14:43:29.249453	14340952	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.07	473	
2018-03-06T14:43:29.306163	14655000	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.55	474	
2018-03-06T14:43:29.352037	15108760	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.07	475	
2018-03-06T14:43:29.394175	15476408	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.55	476	
2018-03-06T14:43:29.436542	15955168	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	477	
2018-03-06T14:43:29.480452	16227952	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.55	478	
2018-03-06T14:43:29.524811	16537120	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.10	479	
2018-03-06T14:43:29.601794	17004008	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.54	480	
2018-03-06T14:43:29.645164	17356344	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	481	
2018-03-06T14:43:29.702073	17705096	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.55	482	
2018-03-06T14:43:29.743693	18115056	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.07	483	
2018-03-06T14:43:29.805514	18382080	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.57	484	
2018-03-06T14:43:29.862081	18750880	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	485	
2018-03-06T14:43:29.916169	19250336	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.58	486	
2018-03-06T14:43:29.973915	19484104	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.07	487	
2018-03-06T14:43:30.017304	19798664	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.58	488	
2018-03-06T14:43:30.068123	20353016	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	489	
2018-03-06T14:43:30.113287	20620504	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.59	490	
2018-03-06T14:43:30.157216	21101944	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.07	491	
2018-03-06T14:43:30.228158	21363800	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.59	492	
2018-03-06T14:43:30.268804	21818456	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.07	493	
2018-03-06T14:43:30.310474	22098632	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.59	494	
2018-03-06T14:43:30.368128	22543336	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	495	
2018-03-06T14:43:30.422871	22828032	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.61	496	
2018-03-06T14:43:30.480610	12985056	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.06	497	
2018-03-06T14:43:30.540333	13404688	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.58	498	
2018-03-06T14:43:30.591138	13700664	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.07	499	
2018-03-06T14:43:30.649058	14146192	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.58	500	
2018-03-06T14:43:30.771014	14749240	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	501	
2018-03-06T14:43:30.815141	14945832	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.60	502	
2018-03-06T14:43:30.859489	15482264	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	503	
2018-03-06T14:43:30.918121	15680312	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.59	504	
2018-03-06T14:43:30.961411	16245200	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	505	
2018-03-06T14:43:31.010641	16509800	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.62	506	
2018-03-06T14:43:31.051886	16846392	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	507	
2018-03-06T14:43:31.104349	17304472	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.59	508	
2018-03-06T14:43:31.148065	17652880	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.07	509	
2018-03-06T14:43:31.190543	17894968	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.57	510	
2018-03-06T14:43:31.231074	18390664	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	511	
2018-03-06T14:43:31.276177	18654416	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.59	512	
2018-03-06T14:43:31.363529	19151792	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	513	
2018-03-06T14:43:31.647547	19414408	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.59	514	
2018-03-06T14:43:31.689991	19928960	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	515	
2018-03-06T14:43:31.746303	20104440	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.63	516	
2018-03-06T14:43:31.788016	20597288	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	517	
2018-03-06T14:43:31.849102	20938856	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.62	518	
2018-03-06T14:43:31.903034	21497952	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.07	519	
2018-03-06T14:43:31.974811	21697472	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.65	520	
2018-03-06T14:43:32.017188	22089272	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	521	
2018-03-06T14:43:32.060063	22437736	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.62	522	
2018-03-06T14:43:32.108703	22878952	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.07	523	
2018-03-06T14:43:32.155569	13379680	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.81	524	
2018-03-06T14:43:32.198092	13781328	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	525	
2018-03-06T14:43:32.241477	14042712	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.64	526	
2018-03-06T14:43:32.297021	14446048	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	527	
2018-03-06T14:43:32.354016	14894512	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.61	528	
2018-03-06T14:43:32.395736	15128288	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	529	
2018-03-06T14:43:32.443012	15629608	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.61	530	
2018-03-06T14:43:32.489601	15862616	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.07	531	
2018-03-06T14:43:32.533319	16293688	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.62	532	
2018-03-06T14:43:32.577260	16719272	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	533	
2018-03-06T14:43:32.619724	16980320	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.62	534	
2018-03-06T14:43:32.674930	17342264	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	535	
2018-03-06T14:43:32.724306	17648696	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.61	536	
2018-03-06T14:43:32.784255	18097616	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.07	537	
2018-03-06T14:43:32.834751	18412632	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.63	538	
2018-03-06T14:43:32.878639	18863000	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	539	
2018-03-06T14:43:32.945813	19196224	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.58	540	
2018-03-06T14:43:32.985652	19439416	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	541	
2018-03-06T14:43:33.040604	19792704	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.61	542	
2018-03-06T14:43:33.082364	20232832	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	543	
2018-03-06T14:43:33.125141	20560024	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.63	544	
2018-03-06T14:43:33.181451	20996416	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	545	
2018-03-06T14:43:33.236942	21322072	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.65	546	
2018-03-06T14:43:33.279513	21887176	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	547	
2018-03-06T14:43:33.334714	22147424	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.66	548	
2018-03-06T14:43:33.378732	22505584	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	549	
2018-03-06T14:43:33.421825	22900096	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.66	550	
2018-03-06T14:43:33.479754	23380096	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	551	
2018-03-06T14:43:33.524455	23633720	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.65	552	
2018-03-06T14:43:33.601814	13543632	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.07	553	
2018-03-06T14:43:33.658536	13959200	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.66	554	
2018-03-06T14:43:33.717925	14258120	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.07	555	
2018-03-06T14:43:33.776598	14704656	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.68	556	
2018-03-06T14:43:33.822907	15077168	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	557	
2018-03-06T14:43:33.880254	15538712	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.64	558	
2018-03-06T14:43:33.959330	15802264	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	559	
2018-03-06T14:43:34.010094	16103472	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.65	560	
2018-03-06T14:43:34.052030	16656944	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.07	561	
2018-03-06T14:43:34.126644	16918096	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.68	562	
2018-03-06T14:43:34.170322	17367968	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.09	563	
2018-03-06T14:43:34.213126	17601896	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.65	564	
2018-03-06T14:43:34.256138	18120488	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	565	
2018-03-06T14:43:34.299906	18452424	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.65	566	
2018-03-06T14:43:34.342396	18784960	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	567	
2018-03-06T14:43:34.401549	19117280	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.64	568	
2018-03-06T14:43:34.444758	19503048	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	569	
2018-03-06T14:43:34.487123	19923096	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.62	570	
2018-03-06T14:43:34.528628	20330064	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	571	
2018-03-06T14:43:34.579710	20509424	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.64	572	
2018-03-06T14:43:34.621305	21062376	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	573	
2018-03-06T14:43:34.685987	21400648	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.66	574	
2018-03-06T14:43:34.771133	21849728	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	575	
2018-03-06T14:43:34.814608	22113200	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.70	576	
2018-03-06T14:43:34.857106	22592392	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	577	
2018-03-06T14:43:34.907901	22864120	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.68	578	
2018-03-06T14:43:34.953762	23321608	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	579	
2018-03-06T14:43:34.997585	23521128	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.70	580	
2018-03-06T14:43:35.040401	13882176	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.07	581	
2018-03-06T14:43:35.083455	14310088	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.68	582	
2018-03-06T14:43:35.124933	14804864	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	583	
2018-03-06T14:43:35.176953	15042480	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.67	584	
